Weapons15to19_YEAR,Weapons15to19_State,Total Murders,Total Firearms,Handguns,Rifles,Shotguns,Firearms Unknown,Knives Blades,Other Weapons,Hands Feet etc,Total LEO,MaleO,FemaleO,MaleC,FemaleC,Agencies,ESTPOP,15popo_State,15popo_YEAR
2018,Alabama,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,15855.00,9763.00,898.00,2000.00,3194.00,376.00,4764354.00,ALABAMA  ,2018
2018,Alaska,47.00,31.00,7.00,3.00,0.00,21.00,8.00,3.00,5.00,1985.00,1162.00,124.00,263.00,436.00,38.00,737438.00,ALASKA ,2018
2018,Arizona,339.00,203.00,139.00,12.00,6.00,46.00,45.00,87.00,4.00,22428.00,11357.00,1399.00,4417.00,5255.00,114.00,7170315.00,ARIZONA  ,2018
2018,Arkansas,218.00,156.00,66.00,6.00,5.00,79.00,17.00,38.00,7.00,10628.00,6123.00,620.00,1533.00,2352.00,303.00,3009746.00,ARKANSAS  ,2018
2018,California,1739.00,1177.00,834.00,24.00,27.00,292.00,252.00,223.00,87.00,120041.00,68663.00,10478.00,15339.00,25561.00,465.00,33867039.00,CALIFORNIA  ,2018
2018,Colorado,207.00,147.00,99.00,2.00,8.00,38.00,27.00,13.00,20.00,18510.00,10791.00,1721.00,2181.00,3817.00,239.00,5690128.00,COLORADO  ,2018
2018,Connecticut,83.00,54.00,10.00,2.00,0.00,42.00,18.00,9.00,2.00,9283.00,6970.00,822.00,596.00,895.00,106.00,3572665.00,CONNECTICUT  ,2018
2018,Delaware,48.00,40.00,14.00,1.00,2.00,23.00,4.00,3.00,1.00,3305.00,2043.00,272.00,377.00,613.00,55.00,964931.00,DELAWARE ,2018
2018,District of Columbia,151.00,120.00,120.00,0.00,0.00,0.00,20.00,7.00,4.00,5145.00,3417.00,976.00,320.00,432.00,3.00,702455.00,District of Columbia,2018
2018,Florida,,,,,,,,,,68605.00,36327.00,6553.00,9951.00,15774.00,333.00,19436120.00,FLORIDA ,2018
2018,Georgia,568.00,460.00,410.00,11.00,10.00,29.00,44.00,62.00,2.00,36833.00,22481.00,4769.00,3048.00,6535.00,527.00,10012759.00,GEORGIA  ,2018
2018,Hawaii,33.00,11.00,6.00,1.00,0.00,4.00,10.00,6.00,6.00,3624.00,2544.00,300.00,243.00,537.00,4.00,1420491.00,HAWAII  ,2018
2018,Idaho,32.00,19.00,14.00,2.00,2.00,1.00,4.00,8.00,1.00,5567.00,2689.00,205.00,1134.00,1539.00,108.00,1751570.00,IDAHO  ,2018
2018,Illinois,864.00,708.00,592.00,14.00,4.00,98.00,77.00,53.00,26.00,36749.00,22164.00,4580.00,5343.00,4662.00,371.00,8323221.00,ILLINOIS  ,2018
2018,Indiana,371.00,294.00,136.00,10.00,7.00,141.00,33.00,29.00,15.00,12513.00,8208.00,1141.00,1322.00,1842.00,121.00,4230746.00,INDIANA  ,2018
2018,Iowa,43.00,20.00,6.00,2.00,2.00,10.00,8.00,9.00,6.00,7530.00,4350.00,366.00,1213.00,1601.00,219.00,2710078.00,IOWA ,2018
2018,Kansas,110.00,78.00,47.00,0.00,2.00,29.00,7.00,19.00,6.00,8992.00,5887.00,688.00,819.00,1598.00,305.00,2578157.00,KANSAS ,2018
2018,Kentucky,237.00,179.00,112.00,12.00,6.00,49.00,17.00,32.00,9.00,9588.00,6897.00,489.00,869.00,1333.00,273.00,3691938.00,KENTUCKY ,2018
2018,Louisiana,521.00,436.00,233.00,12.00,5.00,186.00,30.00,44.00,11.00,18554.00,10990.00,2970.00,1592.00,3002.00,185.00,4200142.00,LOUISIANA  ,2018
2018,Maine,23.00,11.00,6.00,0.00,1.00,4.00,2.00,6.00,4.00,2932.00,2162.00,187.00,214.00,369.00,133.00,1331125.00,MAINE  ,2018
2018,Maryland,470.00,388.00,345.00,1.00,10.00,32.00,39.00,30.00,13.00,19916.00,13353.00,2057.00,1620.00,2886.00,149.00,6041598.00,MARYLAND  ,2018
2018,Massachusetts,136.00,93.00,37.00,0.00,1.00,55.00,25.00,13.00,5.00,20340.00,15220.00,1497.00,1505.00,2118.00,306.00,6428834.00,MASSACHUSETTS  ,2018
2018,Michigan,550.00,394.00,166.00,17.00,11.00,200.00,31.00,99.00,26.00,23991.00,15076.00,2153.00,3559.00,3203.00,609.00,9334869.00,MICHIGAN  ,2018
2018,Minnesota,104.00,49.00,36.00,4.00,0.00,9.00,16.00,28.00,11.00,15264.00,8755.00,1172.00,2429.00,2908.00,396.00,5605723.00,MINNESOTA  ,2018
2018,Mississippi,142.00,118.00,99.00,3.00,2.00,14.00,7.00,15.00,2.00,4240.00,2413.00,287.00,595.00,945.00,62.00,1048379.00,MISSISSIPPI  ,2018
2018,Missouri,555.00,473.00,235.00,16.00,9.00,213.00,40.00,32.00,10.00,20226.00,12943.00,1485.00,2301.00,3497.00,503.00,5980758.00,MISSOURI  ,2018
2018,Montana,34.00,17.00,9.00,3.00,0.00,5.00,2.00,12.00,3.00,2902.00,1706.00,133.00,472.00,591.00,100.00,1017708.00,MONTANA  ,2018
2018,Nebraska,43.00,26.00,22.00,0.00,1.00,3.00,5.00,9.00,3.00,5398.00,3370.00,427.00,559.00,1042.00,162.00,1912427.00,NEBRASKA  ,2018
2018,Nevada,201.00,134.00,46.00,1.00,1.00,86.00,23.00,24.00,20.00,9110.00,5588.00,685.00,847.00,1990.00,50.00,3034392.00,NEVADA  ,2018
2018,New Hampshire,21.00,12.00,6.00,0.00,0.00,6.00,3.00,4.00,2.00,3689.00,2572.00,266.00,254.00,597.00,174.00,1279586.00,NEW HAMPSHIRE  ,2018
2018,New Jersey,286.00,202.00,152.00,0.00,2.00,48.00,37.00,28.00,19.00,40847.00,28659.00,3158.00,3521.00,5509.00,531.00,8638529.00,NEW JERSEY  ,2018
2018,New Mexico,137.00,87.00,39.00,3.00,0.00,45.00,23.00,22.00,5.00,3877.00,2433.00,277.00,433.00,734.00,100.00,994639.00,NEW MEXICO  ,2018
2018,New York,546.00,313.00,254.00,6.00,10.00,43.00,124.00,63.00,46.00,84204.00,53072.00,9255.00,7860.00,14017.00,412.00,18697787.00,NEW YORK  ,2018
2018,North Carolina,479.00,346.00,231.00,15.00,16.00,84.00,44.00,52.00,37.00,34100.00,21179.00,2825.00,4565.00,5531.00,520.00,10377256.00,NORTH CAROLINA ,2018
2018,North Dakota,16.00,9.00,8.00,0.00,0.00,1.00,1.00,1.00,5.00,2477.00,1562.00,214.00,251.00,450.00,106.00,759138.00,NORTH DAKOTA  ,2018
2018,Ohio,546.00,383.00,184.00,3.00,7.00,189.00,49.00,87.00,27.00,19868.00,13323.00,1653.00,1847.00,3045.00,287.00,6795599.00,OHIO,2018
2018,Oklahoma,202.00,134.00,95.00,7.00,3.00,29.00,28.00,29.00,11.00,13016.00,8107.00,786.00,1616.00,2507.00,414.00,3938268.00,OKLAHOMA,2018
2018,Oregon,81.00,48.00,30.00,3.00,1.00,14.00,12.00,18.00,3.00,10664.00,5856.00,697.00,1757.00,2354.00,206.00,4111065.00,OREGON ,2018
2018,Pennsylvania,787.00,580.00,464.00,17.00,7.00,92.00,83.00,99.00,25.00,29181.00,22863.00,2642.00,1282.00,2394.00,1074.00,9791899.00,PENNSYLVANIA,2018
2018,Rhode Island,16.00,12.00,1.00,1.00,1.00,9.00,2.00,1.00,1.00,3113.00,2296.00,198.00,245.00,374.00,49.00,1057315.00,RHODE ISLAND,2018
2018,South Carolina,386.00,296.00,188.00,8.00,6.00,94.00,29.00,42.00,19.00,15215.00,9999.00,1554.00,1292.00,2370.00,335.00,4651913.00,SOUTH CAROLINA ,2018
2018,South Dakota,13.00,8.00,5.00,0.00,0.00,3.00,4.00,1.00,0.00,3008.00,1615.00,156.00,585.00,652.00,129.00,862436.00,SOUTH DAKOTA ,2018
2018,Tennessee,496.00,397.00,245.00,26.00,8.00,118.00,28.00,49.00,22.00,27737.00,15610.00,1753.00,4876.00,5498.00,454.00,6766324.00,TENNESSEE,2018
2018,Texas,1301.00,956.00,522.00,33.00,37.00,364.00,128.00,133.00,84.00,70186.00,38960.00,5897.00,10239.00,15090.00,570.00,20609733.00,TEXAS,2018
2018,Utah,59.00,28.00,17.00,1.00,0.00,10.00,12.00,10.00,9.00,7235.00,4728.00,378.00,893.00,1236.00,134.00,3146133.00,UTAH,2018
2018,Vermont,10.00,3.00,3.00,0.00,0.00,0.00,0.00,5.00,2.00,1815.00,1242.00,150.00,139.00,284.00,86.00,606587.00,VERMONT ,2018
2018,Virginia,391.00,297.00,141.00,8.00,5.00,143.00,30.00,49.00,15.00,24272.00,16719.00,2539.00,1344.00,3670.00,284.00,8516800.00,VIRGINIA,2018
2018,Washington,232.00,138.00,76.00,2.00,5.00,55.00,45.00,35.00,14.00,15873.00,9754.00,1066.00,2071.00,2982.00,257.00,7507712.00,WASHINGTON,2018
2018,West Virginia,57.00,34.00,21.00,1.00,1.00,11.00,5.00,14.00,4.00,4538.00,3463.00,129.00,359.00,587.00,291.00,1795624.00,WEST VIRGINIA,2018
2018,Wisconsin,178.00,136.00,67.00,4.00,2.00,63.00,15.00,16.00,11.00,18013.00,11028.00,1676.00,2260.00,3049.00,413.00,5708284.00,WISCONSIN,2018
2018,Wyoming,12.00,8.00,6.00,0.00,2.00,0.00,2.00,0.00,2.00,2323.00,1358.00,132.00,292.00,541.00,56.00,519563.00,WYOMING,2018
2019,Alabama,4.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,16185.00,9897.00,907.00,1977.00,3404.00,314.00,4193828.00,ALABAMA  ,2019
2019,Alaska,69.00,44.00,17.00,1.00,6.00,20.00,8.00,5.00,12.00,1979.00,1154.00,117.00,262.00,446.00,38.00,731268.00,ALASKA ,2019
2019,Arizona,337.00,213.00,170.00,6.00,6.00,31.00,47.00,67.00,10.00,23087.00,11566.00,1463.00,4676.00,5382.00,118.00,7278717.00,ARIZONA  ,2019
2019,Arkansas,231.00,177.00,87.00,10.00,5.00,75.00,21.00,29.00,4.00,10877.00,6347.00,791.00,1454.00,2285.00,298.00,3011695.00,ARKANSAS  ,2019
2019,California,1679.00,1142.00,762.00,34.00,26.00,320.00,252.00,183.00,102.00,121251.00,68914.00,10702.00,15749.00,25886.00,469.00,33821670.00,CALIFORNIA  ,2019
2019,Colorado,209.00,135.00,83.00,5.00,3.00,44.00,32.00,30.00,12.00,18757.00,10692.00,1776.00,2316.00,3973.00,237.00,5668232.00,COLORADO  ,2019
2019,Connecticut,104.00,65.00,11.00,1.00,0.00,53.00,15.00,17.00,7.00,8717.00,6497.00,781.00,597.00,842.00,104.00,3379999.00,CONNECTICUT  ,2019
2019,Delaware,48.00,40.00,13.00,0.00,0.00,27.00,2.00,3.00,3.00,3407.00,2077.00,289.00,367.00,674.00,54.00,968060.00,DELAWARE ,2019
2019,District of Columbia,166.00,136.00,52.00,0.00,0.00,84.00,18.00,2.00,10.00,5019.00,3305.00,923.00,328.00,463.00,3.00,705749.00,District of Columbia,2019
2019,Florida,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,74949.00,38971.00,7399.00,10837.00,17742.00,333.00,19326640.00,FLORIDA ,2019
2019,Georgia,445.00,367.00,305.00,14.00,3.00,45.00,34.00,35.00,9.00,29313.00,17880.00,3682.00,2364.00,5387.00,346.00,8386578.00,GEORGIA  ,2019
2019,Hawaii,32.00,9.00,5.00,0.00,0.00,4.00,7.00,11.00,5.00,3532.00,2467.00,297.00,246.00,522.00,4.00,1415872.00,HAWAII  ,2019
2019,Idaho,35.00,16.00,9.00,0.00,0.00,7.00,3.00,13.00,3.00,5755.00,2775.00,236.00,1167.00,1577.00,110.00,1785978.00,IDAHO  ,2019
2019,Illinois,771.00,647.00,564.00,7.00,4.00,72.00,70.00,44.00,10.00,39998.00,24465.00,4954.00,5539.00,5040.00,432.00,9597444.00,ILLINOIS  ,2019
2019,Indiana,247.00,185.00,118.00,3.00,1.00,63.00,25.00,29.00,8.00,11135.00,7280.00,694.00,1380.00,1781.00,109.00,3661018.00,INDIANA  ,2019
2019,Iowa,58.00,36.00,21.00,0.00,0.00,15.00,8.00,8.00,6.00,8384.00,4946.00,464.00,1220.00,1754.00,234.00,3085588.00,IOWA ,2019
2019,Kansas,93.00,56.00,37.00,1.00,0.00,18.00,12.00,13.00,12.00,10298.00,6325.00,760.00,1235.00,1978.00,314.00,2751561.00,KANSAS ,2019
2019,Kentucky,221.00,174.00,101.00,9.00,5.00,59.00,23.00,20.00,4.00,9585.00,6858.00,494.00,917.00,1316.00,300.00,3733182.00,KENTUCKY ,2019
2019,Louisiana,522.00,433.00,200.00,21.00,3.00,209.00,24.00,54.00,11.00,16413.00,9604.00,2552.00,1492.00,2765.00,167.00,3467544.00,LOUISIANA  ,2019
2019,Maine,20.00,13.00,6.00,0.00,3.00,4.00,2.00,4.00,1.00,2757.00,2114.00,188.00,157.00,298.00,134.00,1343699.00,MAINE  ,2019
2019,Maryland,551.00,460.00,414.00,3.00,4.00,39.00,43.00,34.00,14.00,20330.00,13465.00,2110.00,1807.00,2948.00,128.00,5886486.00,MARYLAND  ,2019
2019,Massachusetts,146.00,86.00,33.00,0.00,0.00,53.00,38.00,14.00,8.00,20099.00,14889.00,1460.00,1507.00,2243.00,291.00,6307729.00,MASSACHUSETTS  ,2019
2019,Michigan,551.00,379.00,172.00,13.00,5.00,189.00,44.00,104.00,24.00,25063.00,15740.00,2328.00,3249.00,3746.00,620.00,9590385.00,MICHIGAN  ,2019
2019,Minnesota,114.00,79.00,61.00,0.00,0.00,18.00,10.00,15.00,10.00,15960.00,8981.00,1223.00,2570.00,3186.00,402.00,5633036.00,MINNESOTA  ,2019
2019,Mississippi,189.00,153.00,117.00,4.00,3.00,29.00,11.00,23.00,2.00,4439.00,2510.00,296.00,642.00,991.00,66.00,1225448.00,MISSISSIPPI  ,2019
2019,Missouri,566.00,486.00,255.00,26.00,10.00,195.00,31.00,37.00,12.00,20569.00,13197.00,1565.00,2284.00,3523.00,498.00,5962975.00,MISSOURI  ,2019
2019,Montana,27.00,16.00,11.00,1.00,1.00,3.00,4.00,4.00,3.00,3152.00,1810.00,148.00,550.00,644.00,109.00,1065455.00,MONTANA  ,2019
2019,Nebraska,45.00,35.00,26.00,2.00,2.00,5.00,2.00,4.00,4.00,5349.00,3334.00,421.00,560.00,1034.00,161.00,1913370.00,NEBRASKA  ,2019
2019,Nevada,147.00,94.00,49.00,5.00,3.00,37.00,20.00,23.00,10.00,7693.00,5020.00,529.00,514.00,1630.00,52.00,2384625.00,NEVADA  ,2019
2019,New Hampshire,33.00,16.00,12.00,0.00,0.00,4.00,5.00,7.00,5.00,3713.00,2566.00,277.00,267.00,603.00,177.00,1292466.00,NEW HAMPSHIRE  ,2019
2019,New Jersey,262.00,176.00,118.00,2.00,1.00,55.00,45.00,25.00,16.00,48803.00,34225.00,3487.00,4487.00,6604.00,531.00,8592431.00,NEW JERSEY  ,2019
2019,New Mexico,146.00,96.00,51.00,1.00,3.00,41.00,21.00,24.00,5.00,2705.00,1555.00,239.00,349.00,562.00,49.00,911159.00,NEW MEXICO  ,2019
2019,New York,550.00,298.00,255.00,3.00,5.00,35.00,119.00,89.00,44.00,84108.00,52799.00,9548.00,7905.00,13856.00,377.00,18245187.00,NEW YORK  ,2019
2019,North Carolina,516.00,383.00,224.00,26.00,8.00,125.00,52.00,68.00,13.00,34036.00,21003.00,2963.00,4493.00,5577.00,517.00,10481307.00,NORTH CAROLINA ,2019
2019,North Dakota,26.00,13.00,5.00,2.00,1.00,5.00,5.00,4.00,4.00,2442.00,1559.00,210.00,252.00,421.00,106.00,761894.00,NORTH DAKOTA  ,2019
2019,Ohio,521.00,382.00,178.00,13.00,3.00,188.00,26.00,88.00,25.00,16876.00,11007.00,1501.00,1691.00,2677.00,255.00,5138552.00,OHIO,2019
2019,Oklahoma,264.00,189.00,129.00,11.00,12.00,37.00,27.00,37.00,11.00,13517.00,8279.00,877.00,1708.00,2653.00,428.00,3952634.00,OKLAHOMA,2019
2019,Oregon,98.00,61.00,31.00,1.00,4.00,25.00,19.00,14.00,4.00,10846.00,5756.00,659.00,1917.00,2514.00,210.00,4198487.00,OREGON ,2019
2019,Pennsylvania,556.00,429.00,350.00,11.00,11.00,57.00,46.00,66.00,15.00,30490.00,22928.00,2728.00,1967.00,2867.00,999.00,9463952.00,PENNSYLVANIA,2019
2019,Rhode Island,25.00,10.00,1.00,0.00,0.00,9.00,7.00,6.00,2.00,3150.00,2333.00,207.00,239.00,371.00,48.00,1059361.00,RHODE ISLAND,2019
2019,South Carolina,445.00,381.00,224.00,9.00,8.00,140.00,22.00,27.00,15.00,15964.00,9929.00,1657.00,1623.00,2755.00,285.00,4864993.00,SOUTH CAROLINA ,2019
2019,South Dakota,19.00,7.00,4.00,1.00,0.00,2.00,3.00,6.00,3.00,2980.00,1601.00,150.00,541.00,688.00,131.00,868490.00,SOUTH DAKOTA ,2019
2019,Tennessee,498.00,391.00,173.00,13.00,7.00,198.00,41.00,46.00,20.00,28200.00,15902.00,1824.00,4865.00,5609.00,448.00,6820658.00,TENNESSEE,2019
2019,Texas,1379.00,1064.00,568.00,72.00,21.00,403.00,127.00,130.00,58.00,85985.00,45001.00,6759.00,14650.00,19575.00,734.00,25524065.00,TEXAS,2019
2019,Utah,66.00,41.00,18.00,1.00,6.00,16.00,8.00,13.00,4.00,7614.00,4831.00,389.00,1027.00,1367.00,132.00,3112367.00,UTAH,2019
2019,Vermont,11.00,8.00,3.00,2.00,0.00,3.00,0.00,1.00,2.00,1767.00,1255.00,164.00,111.00,237.00,86.00,623009.00,VERMONT ,2019
2019,Virginia,427.00,323.00,150.00,15.00,9.00,149.00,40.00,49.00,15.00,24385.00,16743.00,2650.00,1319.00,3673.00,282.00,8534356.00,VIRGINIA,2019
2019,Washington,194.00,135.00,89.00,5.00,3.00,38.00,23.00,24.00,12.00,16004.00,9910.00,1119.00,1988.00,2987.00,254.00,7586229.00,WASHINGTON,2019
2019,West Virginia,72.00,48.00,23.00,7.00,2.00,16.00,6.00,15.00,3.00,4566.00,3493.00,138.00,353.00,582.00,292.00,1781758.00,WEST VIRGINIA,2019
2019,Wisconsin,178.00,119.00,53.00,3.00,3.00,60.00,25.00,27.00,7.00,18804.00,11171.00,1765.00,2597.00,3271.00,404.00,5706400.00,WISCONSIN,2019
2019,Wyoming,13.00,9.00,7.00,0.00,0.00,2.00,3.00,0.00,1.00,2263.00,1246.00,163.00,315.00,539.00,57.00,554011.00,WYOMING,2019
